"nomAttribuant";"idAttribuant";"dateConvention";"referenceDecision";"nomBeneficiaire";"idBeneficiaire";"objet";"montant";"nature";"conditionsVersement";"datesPeriodeVersement";"idRAE";"notificationUE";"pourcentageSubvention";"montantPret";"montantGarantie";"detailAvantagesNature";"estimationAvantageNatures";"natureDecision";"dateDeuxiemeVersement";"dateSoldeVersement"
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ASSOCIATION SPORTIVE PTT NANTES";"382406411";NA;"1197.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"COORDIN MUTUALIS PROXIM APPUI";"421703331";NA;"2000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"INIATIVE NANTES";"441132578";NA;"14500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"CSF";"503735581";NA;"7000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"LA BAULE TENNIS CLUB";"785955204";NA;"2500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ITINERAIRE INTERNATIONAL";"403453616";NA;"9500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"MAISON SAINT CHARLES";"785973009";NA;"8448.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ASS VACA";"423322874";NA;"50000.0";"aide en numéraire";NA;"2010";NA;NA;"1";"690000";"345000";"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC DE PRINQUIAU";"309173193";NA;"389.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"F3C FESTIVAL TROIS CONTINENTS";"325695807";NA;"63000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"DYNAMICK GYM";"411293178";NA;"600.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"LA BAULE TENNIS CLUB";"785955204";NA;"10036.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"PIEDS RIEURS";"539303461";NA;"290.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASPHODELE";"504863168";NA;"151.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"VOIX DANS LA NUIT";"530748839";NA;"1000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"COMPAGNIE META JUPE";"414736728";NA;"25000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"UN NAT ASS PARENT AMIS PERSO HAN";"784412215";NA;"4000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ECOLE MUSIQUE HERIC";"377783543";NA;"2542.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ACDI DE DONGES";NA;NA;"9708.71";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"JUDO JUJITSU";"379459910";NA;"6700.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASS FAMILIALE RURALE";"331151324";NA;"5100.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"MISSION LOCALE PRESQU ILE GUERANDAISE";"387526445";NA;"2300.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASS.POUR JEUNES ENFANTS";"448280347";NA;"3500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"JUDO JUJITSU";"379459910";NA;"10000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ASSOCIATION LANDES ART";"504835604";NA;"3000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"MEGASCENE";"413443938";NA;"5000.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"CTE DEP SKI CLUBS LA";"490463346";NA;"3500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"MIX CITE NANTES";"499481703";NA;"500.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"FANFARE SAINT MARTIN";"403375850";NA;"124.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"OGEC ST NICOLAS";"788353324";NA;"22340.29";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"AMICALE LAIQUE POUILLE COTEAUX";"514811132";NA;"247.8";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"APTE";"335038816";NA;"7671.11";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"CITE MONDE";"394300446";NA;"16500.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"OSC MONTOIRIN";"320075674";NA;"21450.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"CTRE SOC CULTURELLOIREDIVATTE EX ESPACE DU MARAIS";"354001794";NA;"20826.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"ASSOCIATION CULTURELLE LES SALTIMBANQUES";"338535800";NA;"700.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"LDV LES KORRIGANS";"482492550";NA;"37690.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"AU FIL DES SCENES";"498958016";NA;"7000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"MESSIDOR THEATRE";"326638541";NA;"5000.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"VIDEO SON IMAGE REG DIFFU PROMO AUDIO";"511095317";NA;"2250.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"MONTAGNARD CINEMA LE";"785974692";NA;"2829.0";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"AMICALE DON BOSCO";"340521384";NA;"33323.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2010";NA;"OGEC ST JACQUES COMPOSTELLE NANTES";"786020768";NA;"9855.25";"aide en numéraire";NA;"2010";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"AL BASSE INDRE BASKET";"479347809";NA;"4500.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ATLANTIC JUMP";"503786790";NA;"1000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ARTHERAMUZE";"529731481";NA;"4000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"EOS FORMATION";"339581860";NA;"36470.26";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"AMICALE LAIQUE CHAUVINIERE";"392324745";NA;"200.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"HIRONDELLE GYMNASTIQUE";"484420344";NA;"500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"FONDATION DU PATRIMOINE";"413812827";NA;"6500.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"MAISON DU CITOYEN";"413776204";NA;"665.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ADMR DES ETABLSSEMENTS ET SERVIC";"435056486";NA;"34861.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"VIVRE A DOMICILE";"328583000";NA;"2300.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"LA LIGUE DE L ENSEIGNEMENT";"775666415";NA;"2996.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"PHENIX HUMANITAIRE INTERNATIONAL";"791679012";NA;"1000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC LEGE";"308530344";NA;"1340.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"TRANSMISSION";"378791958";NA;"4000.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"OGEC ST GABRIEL";"785962937";NA;"455.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"AS DEP AIDE VICTIMES INFRACTIONS";"351672159";NA;"10302.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"PARRAINS PAR MILLE NANTES";"513724369";NA;"800.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"ATHLETIC CLUB";"440870624";NA;"254.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"PEDALE NANTAISE";"786016113";NA;"700.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"CTE DEP L A TWIRLING BATON";"479573263";NA;"1300.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"AS MUSICAL CANTON ST GILDAS";"315783324";NA;"4542.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ISEMAR";"414546424";NA;"12378.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASS VOLTIGEURS CASTELBRIANTAIS";"785942590";NA;"465.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"MATERNELLE LA BARBERIE";"529527228";NA;"314.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASSOC L ETOILE DU CENS";"411399553";NA;"500.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"CTR SCOLAIRE D ANGREVIERS";"785958083";NA;"98859.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"NOUVEAU CHALLENGE POUR CAMBODGE";"521895698";NA;"6500.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"ASSOC ACCUEIL ENFANCE";"414226704";NA;"2200.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"STE HIPPIQUE LES BOUCLES DU MES";"382383594";NA;"1000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CENTR SOCIO CULTUREL BD F BLANCO";"342715745";NA;"24850.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"STROLLAD AN TOUR ILIZ";"534318969";NA;"2000.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"NEC ESCRIME ASUNEC";"342419710";NA;"3000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASSOCIATION FILS DE TUES L A";"786019794";NA;"854.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ASSOCIATION NAC BASKET";"403210156";NA;"155.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"OGEC SACRE COEUR";"785934530";NA;"389.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"AS MONASTERRIENNE PECHEURS PLAIS";"523493625";NA;"2000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"ORVAULT SPORT BASKET";"393967344";NA;"287.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"CTE DEP AERONAUTIQUE DE L A";"482682002";NA;"4200.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2008";NA;"JAD EVASION";"402606396";NA;"187.0";"aide en numéraire";NA;"2008";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"KOUAKILARIV";"529310344";NA;"1000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ASSOCIATION JEAN DE LE FONTAINE";"504262130";NA;"870.24";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"TRIATHLON CLUB NANTAIS";"403516347";NA;"0.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"CAL LIGNE CENTRE AERE";"342311826";NA;"2500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ASS REG DIFFUSION PROMO ARCHITEC";"326555323";NA;"5000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"COMMUNAUTE JEANNE D ARC";"511426397";NA;"2500.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"ESPACE LVL";"537923781";NA;"2000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ECOLE POLYPHONIE MUSIQUE";"419969480";NA;"43569.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"MUS AZIK";"479108102";NA;"8000.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ECRIVAINS EN BORD DE MER";"494134588";NA;"8000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"AS NORTAIS CHOMEUR RECHER EMPLOI";"338871619";NA;"41993.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"FAMILLES RURALES L A";"333428878";NA;"43700.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"MISSILLAC VOLLEY BALL";"538623760";NA;"1290.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"HANDISPORT";"381423698";NA;"5350.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"MARTINS PECHEURS";"411112006";NA;"13000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"MATAN GOBE FEMMES DE DEMAIN";"508647344";NA;"1000.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"SAINT HERBLAIN BASKET CLUB";"408765972";NA;"3500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"OGEC ECOLE ST JOSEPH";"301074381";NA;"389.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"UNSA L A";"438148272";NA;"10000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"AMICALE LAIQUE DES GARENNES";"389738949";NA;"130.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ASS SPORT CULT LA GILLES DE RETZ";"339586208";NA;"3365.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ADAPEI LES PAPILLONS BLANCS";"775605405";NA;"1000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2009";NA;"ADALE 44";"502487457";NA;"310.0";"aide en numéraire";NA;"2009";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"MONCELLIERES";"479756579";NA;"17516.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"URHAJ";"333352532";NA;"13200.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2014";NA;"STEPHANOISE";"785975749";NA;"500.0";"aide en numéraire";NA;"2014";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"COMITE ORG EXPO TRAVAIL";"419947031";NA;"4900.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ADMR DES ETABLSSEMENTS ET SERVIC";"435056486";NA;"32620.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"GROUPEMENT DEVELOP FRUITS 44";"394385892";NA;"3000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ALISEE";"382506137";NA;"70500.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"MAISON A MALICE";"531976983";NA;"3000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"ASEC DU TILLAY";"480049139";NA;"13830.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASS ELEVEURS BRUNES 44";"504836800";NA;"2180.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ARTHON ANIMATION RURALE";"409915758";NA;"500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"UNION DEP SYNDICALE CGT";"786019430";NA;"77861.0";"aide en numéraire;aide en nature";NA;"2011";NA;NA;"1";NA;NA;"Affranchissement 2 063 €";"2063.0";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CRIJ DES PAYS DE LOIRE";"319960399";NA;"60000.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"BOUCHE D AIR";"331737189";NA;"45000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"CTE DEPART ATLANTIQ LUTTE";"413901158";NA;"1530.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"ASSOCIATION TREMPOLINO";"379924848";NA;"35000.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"DEPARTEMENTALE GYM ENTRETIEN";"320955339";NA;"500.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2011";NA;"CAAP OUEST";"447947920";NA;"23685.0";"aide en numéraire";NA;"2011";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CTE LOIRE ATLANTIQ ROLLER SKATIN";"389218595";NA;"4600.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2012";NA;"ACDI GUEMENE PENFAO";"504910415";NA;"3304.0";"aide en numéraire";NA;"2012";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"CTR AERE LES COLVERT GUERSAC";"388246134";NA;"1950.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2015";NA;"UNION DEP AS COMBAT VICTIME GUER";"501317481";NA;"850.0";"aide en numéraire";NA;"2015";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2013";NA;"MUS AZIK";"479108102";NA;"5000.0";"aide en numéraire";NA;"2013";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2016";NA;"AS ANCIENS MAIRES ET ADJOINT L A";"502151640";NA;"1500.0";"aide en numéraire";NA;"2016";NA;NA;"1";NA;NA;"";"";NA;NA;NA
