SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
329243158;UFOLEP - CENTRE SPORTIF ET DE LOISIRS - 51 BAR LE DUC;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;1 500
447789074;UFOLEP - COMITÉ DÉPARTEMENTAL DE L'UFOLEP - 53 LAVAL;;3 200;
447789074;UFOLEP - COMITÉ DÉPARTEMENTAL DE L'UFOLEP - 53 LAVAL;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;2 600
447789074;UFOLEP - COMITÉ DÉPARTEMENTAL DE L'UFOLEP - 53 LAVAL;Santé et sports: 219 - Sport;;600
391927696;UFOLEP - COMITE DEPARTEMENTAL DU LOIRET CENTRE - 45 ;;2 000;
391927696;UFOLEP - COMITE DEPARTEMENTAL DU LOIRET CENTRE - 45 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
408418077;UFOLEP DU VAL D'OISE - 95 PONTOISE;;7 390;
408418077;UFOLEP DU VAL D'OISE - 95 PONTOISE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
330894593;UFOLIM - 87 LIMOGES;;4 387;
330894593;UFOLIM - 87 LIMOGES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;4 387
434868972;UFRAMA - UNION DES FÉDÉRATIONS RÉGIONALES DES MAISONS D'ACCUEIL DES FAMILLES ET DES PROCHES DES PERSONNES INCARCÉRÉES;;14 743;
434868972;UFRAMA - UNION DES FÉDÉRATIONS RÉGIONALES DES MAISONS D'ACCUEIL DES FAMILLES ET DES PROCHES DES PERSONNES INCARCÉRÉES;Justice et libertés: 107 - Administration pénitentiaire;;6 000
434868972;UFRAMA - UNION DES FÉDÉRATIONS RÉGIONALES DES MAISONS D'ACCUEIL DES FAMILLES ET DES PROCHES DES PERSONNES INCARCÉRÉES;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 743
434868972;UFRAMA - UNION DES FÉDÉRATIONS RÉGIONALES DES MAISONS D'ACCUEIL DES FAMILLES ET DES PROCHES DES PERSONNES INCARCÉRÉES;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;6 000
784671745;UIPES - UNION INTERNATIONALE DE PROMOTION DE LA SANTÉ ET D'EDUCATION POUR LA SANTÉ - 93 SAINT DENIS;;80 000;
784671745;UIPES - UNION INTERNATIONALE DE PROMOTION DE LA SANTÉ ET D'EDUCATION POUR LA SANTÉ - 93 SAINT DENIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;80 000
507816619;UL 3 SONS - 49 ANGERS;;1 000;
507816619;UL 3 SONS - 49 ANGERS;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
325184075;ULAMIR - UNION LOCALE ANIMATION MILIEU RURAL DE L'AULNE - 29 CHATEAUNEUF DU FAOU;;2 500;
325184075;ULAMIR - UNION LOCALE ANIMATION MILIEU RURAL DE L'AULNE - 29 CHATEAUNEUF DU FAOU;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 500
300772423;ULAMIR DU GOYEN - 29 ;;3 000;
300772423;ULAMIR DU GOYEN - 29 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
326967072;ULAMIR E BRO GLAZIK - 29 PLONEIS;;7 390;
326967072;ULAMIR E BRO GLAZIK - 29 PLONEIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
343095188;ULM DELATA AQUITAINE - 47 MONTPEZAT D'AGENAIS;;809;
343095188;ULM DELATA AQUITAINE - 47 MONTPEZAT D'AGENAIS;Écologie, énergie, développement durable et mer: 614 - Transports aériens, surveillance et certification;;809
519781496;ULTIMATUM SCHOOL - 94 ;;2 000;
519781496;ULTIMATUM SCHOOL - 94 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
382714665;ULTRA LÉGERS MARMANDAIS - 47 FOURQUES SUR GARONNE;;1 000;
382714665;ULTRA LÉGERS MARMANDAIS - 47 FOURQUES SUR GARONNE;Écologie, énergie, développement durable et mer: 614 - Transports aériens, surveillance et certification;;1 000
480555010;ULTRABOLIC - 75 PARIS;;26 000;
480555010;ULTRABOLIC - 75 PARIS;Culture et communication: 131 - Création;;26 000
419040886;UMHIJ  FJT CHÂTEAU BEAUMONT;;7 000;
419040886;UMHIJ  FJT CHÂTEAU BEAUMONT;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;3 000
419040886;UMHIJ  FJT CHÂTEAU BEAUMONT;Services du Premier ministre: 163 - Jeunesse et vie associative;;4 000
784809642;UMIF - UNION DES MUTUELLES D'ILE DE FRANCE - 93 MONTREUIL SOUS BOIS;;21 000;
784809642;UMIF - UNION DES MUTUELLES D'ILE DE FRANCE - 93 MONTREUIL SOUS BOIS;Travail, relations sociales, famille, solidarité et ville: 111 - Amélioration de la qualité de l'emploi et des relations du travail;;21 000
779145440;UMIH - UNION DES MÉTIERS DE L'INDUSTRIE HÔTELIÈRE DE LA HAUTE-LOIRE - 43 LE-PUY-EN-VELAY;;2 000;
779145440;UMIH - UNION DES MÉTIERS DE L'INDUSTRIE HÔTELIÈRE DE LA HAUTE-LOIRE - 43 LE-PUY-EN-VELAY;Travail, relations sociales, famille, solidarité et ville: 111 - Amélioration de la qualité de l'emploi et des relations du travail;;2 000
448777102;UN AUTRE TOIT - 34 ;;850;
448777102;UN AUTRE TOIT - 34 ;Justice et libertés: 107 - Administration pénitentiaire;;850
517649117;UN BATEAU POUR DEMAIN - 02 SOISSONS;;1 000;
517649117;UN BATEAU POUR DEMAIN - 02 SOISSONS;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;1 000
502760051;UN BOUCHON, UN SOURIRE EN VALOIS - 60 ;;1 000;
502760051;UN BOUCHON, UN SOURIRE EN VALOIS - 60 ;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;1 000
445062615;UN EURO NE FAIT PAS LE PRINTEMPS - 38 GRENOBLE;;2 771;
445062615;UN EURO NE FAIT PAS LE PRINTEMPS - 38 GRENOBLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 771
399251677;UN HOPITAL POUR LES ENFANTS EN POITOU CHARENTES;;1 098;
399251677;UN HOPITAL POUR LES ENFANTS EN POITOU CHARENTES;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 098
521515775;UN JOUR, UN PROF - 75 PARIS;;55 000;
521515775;UN JOUR, UN PROF - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;55 000
393847355;UN NOUVEAU MONDE EN CHAMPAGNE ARDENNE;;11 084;
393847355;UN NOUVEAU MONDE EN CHAMPAGNE ARDENNE;Services du Premier ministre: 163 - Jeunesse et vie associative;;11 084
492670252;UN PAS DE COTE - 49 CHEMILLE;;8 590;
492670252;UN PAS DE COTE - 49 CHEMILLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;8 590
449251289;UN POISSON SUR LA BRANCHE;;18 000;
449251289;UN POISSON SUR LA BRANCHE;Culture et communication: 131 - Création;;18 000
513300277;UN REVE DE DARWIN - 05 LES VIGNEAUX;;7 500;
513300277;UN REVE DE DARWIN - 05 LES VIGNEAUX;Santé et sports: 219 - Sport;;7 500
784579518;UNA - UNA;;44 000;
784579518;UNA - UNA;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;44 000
784412074;UNABCC - UNION NATIONALE DE L'ARME BLINDÉE, CAVALERIE, CHARS;;5 000;
784412074;UNABCC - UNION NATIONALE DE L'ARME BLINDÉE, CAVALERIE, CHARS;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;5 000
169000001;UNACITA - UNION NATIONALE DES ANCIENS COMBATTANTS D'INDOCHINE, DES T.O.E. ET D'AFRIQUE DU NORD;;1 000;
169000001;UNACITA - UNION NATIONALE DES ANCIENS COMBATTANTS D'INDOCHINE, DES T.O.E. ET D'AFRIQUE DU NORD;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;1 000
392048179;UNADEL - UNION NATIONALE DES ACTEURS ET DES STRUCTURES DU DÉVELOPPEMENT LOCAL - 75 PARIS;;10 000;
392048179;UNADEL - UNION NATIONALE DES ACTEURS ET DES STRUCTURES DU DÉVELOPPEMENT LOCAL - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 147 - Politique de la ville;;10 000
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;;283 500;
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;Défense: 212 - Soutien de la politique de la défense;;2 000
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;40 000
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;12 000
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;22 500
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;27 000
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;50 000
335255956;UNADFI - UNION NATIONALE DES ASSOCIATIONS POUR LA DÉFENSE DES FAMILLES ET DES INDIVIDUS VICTIMES DE SECTES - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;130 000
784670127;UNADIF - UNION NATIONALE DES ASSOCIATIONS DE DÉPORTÉS INTERNÉS FAMILLES DE DISPARUS;;15 000;
784670127;UNADIF - UNION NATIONALE DES ASSOCIATIONS DE DÉPORTÉS INTERNÉS FAMILLES DE DISPARUS;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;15 000
502917156;UNADIF 79 - 79 ;;1 000;
502917156;UNADIF 79 - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
784363483;UNAFAM - UNION NATIONALE AMIS ET FAMILLES DE MALADES PSYCHIQUES - 75 PARIS;;415 104;
784363483;UNAFAM - UNION NATIONALE AMIS ET FAMILLES DE MALADES PSYCHIQUES - 75 PARIS;Santé et sports: 204 - Prévention et sécurité sanitaire;;252 500
784363483;UNAFAM - UNION NATIONALE AMIS ET FAMILLES DE MALADES PSYCHIQUES - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 604
784363483;UNAFAM - UNION NATIONALE AMIS ET FAMILLES DE MALADES PSYCHIQUES - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;150 000
321877904;UNAFO - UNION NATIONALE DES ASSOCIATIONS GESTIONNAIRES DE FOYERS DE TRAVAILLEURS MIGRANTS, DE RÉSIDENCES SOCIALES - 75 PARIS;;264 922;
321877904;UNAFO - UNION NATIONALE DES ASSOCIATIONS GESTIONNAIRES DE FOYERS DE TRAVAILLEURS MIGRANTS, DE RÉSIDENCES SOCIALES - 75 PARIS;Écologie, énergie, développement durable et mer: 109 - Aide à l'accès au logement;;38 205
321877904;UNAFO - UNION NATIONALE DES ASSOCIATIONS GESTIONNAIRES DE FOYERS DE TRAVAILLEURS MIGRANTS, DE RÉSIDENCES SOCIALES - 75 PARIS;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;38 112
321877904;UNAFO - UNION NATIONALE DES ASSOCIATIONS GESTIONNAIRES DE FOYERS DE TRAVAILLEURS MIGRANTS, DE RÉSIDENCES SOCIALES - 75 PARIS;Immigration, intégration, identité nationale et développement solidaire: 104 - Intégration et accès à la nationalité française;;188 605
512377383;UNAFOR - UNION NATIONALE DES ASSOCIATIONS DE FORMATION ET DE RECHERCHE EN INTERVENTION SOCIALE;;30 000;
512377383;UNAFOR - UNION NATIONALE DES ASSOCIATIONS DE FORMATION ET DE RECHERCHE EN INTERVENTION SOCIALE;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;30 000
382024016;UNAFTC DE PARIS 13ÈME - 75 PARIS;;53 312;
382024016;UNAFTC DE PARIS 13ÈME - 75 PARIS;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;45 312
382024016;UNAFTC DE PARIS 13ÈME - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;8 000
443995931;UNALCI - UNION NATIONALE DES ASSOCIATIONS DE LUTTE CONTRE LES INONDATIONS;;18 000;
443995931;UNALCI - UNION NATIONALE DES ASSOCIATIONS DE LUTTE CONTRE LES INONDATIONS;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;18 000
449250984;UNALG - UNION NATIONALE DES ASSOCIATIONS LAÏQUES GESTIONNAIRES D'INSTITUTIONS DU SECTEUR SANITAIRE ET SOCIAL;;65 000;
449250984;UNALG - UNION NATIONALE DES ASSOCIATIONS LAÏQUES GESTIONNAIRES D'INSTITUTIONS DU SECTEUR SANITAIRE ET SOCIAL;Éducation nationale: 141 - Enseignement scolaire public du second degré;;65 000
502841406;UN'ANIM - 20 ;;4 673;
502841406;UN'ANIM - 20 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;4 673
784263147;UNAPEL - UNION NATIONALE DES ASSOCIATIONS DE PARENTS D'ÉLÈVES DE L'ENSEIGNEMENT LIBRE;;60 000;
784263147;UNAPEL - UNION NATIONALE DES ASSOCIATIONS DE PARENTS D'ÉLÈVES DE L'ENSEIGNEMENT LIBRE;Éducation nationale: 230 - Vie de l'élève;;60 000
483253274;UNAPP - UNION NATIO ASSOC PARRA PROXI;;15 000;
483253274;UNAPP - UNION NATIO ASSOC PARRA PROXI;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;15 000
351554712;UNAREC ETUDES ET CHANTIERS GRAND EST EN  CHAMPAGNE ARDENNE;;17 500;
351554712;UNAREC ETUDES ET CHANTIERS GRAND EST EN  CHAMPAGNE ARDENNE;Culture et communication: 175 - Patrimoines;;6 000
351554712;UNAREC ETUDES ET CHANTIERS GRAND EST EN  CHAMPAGNE ARDENNE;Services du Premier ministre: 163 - Jeunesse et vie associative;;11 500
450021100;UNASACEM - UNION NATIONALE DES ASSOCIATIONS SPORTIVES DE L'AVIATION CIVILE ET DE MÉTÉO-FRANCE - 91 ATHIS MONS;;172 000;
450021100;UNASACEM - UNION NATIONALE DES ASSOCIATIONS SPORTIVES DE L'AVIATION CIVILE ET DE MÉTÉO-FRANCE - 91 ATHIS MONS;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;172 000
784411951;UNASEA - UNION NATIONALE DES ASSOCIATIONS DE SAUVEGARDE ENFANCE ADOLESCENCE ADULTES - 75 PARIS;;105 000;
784411951;UNASEA - UNION NATIONALE DES ASSOCIATIONS DE SAUVEGARDE ENFANCE ADOLESCENCE ADULTES - 75 PARIS;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;30 000
784411951;UNASEA - UNION NATIONALE DES ASSOCIATIONS DE SAUVEGARDE ENFANCE ADOLESCENCE ADULTES - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;75 000
775685134;UNAT - UNION NATIONALE DES ASSOCIATIONS DE TOURISME - 75 PARIS;;130 000;
775685134;UNAT - UNION NATIONALE DES ASSOCIATIONS DE TOURISME - 75 PARIS;Économie, industrie et emploi: 223 - Tourisme;;120 000
775685134;UNAT - UNION NATIONALE DES ASSOCIATIONS DE TOURISME - 75 PARIS;Services du Premier ministre: 304 - Lutte contre la pauvreté : revenu de solidarité active et expérimentations sociales;;10 000
434235156;UNAT LORRAINE - 54 PONT A MOUSSON;;2 880;
434235156;UNAT LORRAINE - 54 PONT A MOUSSON;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 880
490361482;UNC - BOURBONNE LES BAINS;;250;
490361482;UNC - BOURBONNE LES BAINS;Défense: 167 - Liens entre la nation et son armée;;250
521332395;UNC - ST-CYR-L'ÉCOLE;;1 000;
521332395;UNC - ST-CYR-L'ÉCOLE;Défense: 167 - Liens entre la nation et son armée;;1 000
502124720;UNC - UNION NATIONAL DES COMBATTANTS DE PARIS - 75 PARIS;;10 000;
502124720;UNC - UNION NATIONAL DES COMBATTANTS DE PARIS - 75 PARIS;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;10 000
521692020;UNC - UNION NATIONALE DES COMBATTANTS - SECTION DE GAN;;1 000;
521692020;UNC - UNION NATIONALE DES COMBATTANTS - SECTION DE GAN;Défense: 167 - Liens entre la nation et son armée;;1 000
167000004;UNC-AFN DOMMARTIN VECOUX;;464;
167000004;UNC-AFN DOMMARTIN VECOUX;Défense: 167 - Liens entre la nation et son armée;;464
783852791;UNCCAS - UNION NATIONALE DES CENTRES COMMUNAUX D'ACTION SOCIALE;;250 000;
783852791;UNCCAS - UNION NATIONALE DES CENTRES COMMUNAUX D'ACTION SOCIALE;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;250 000
484697438;UNCLLAJ - UNION NATIONALE DES COMITÉS LOCAUX  POUR LE LOGEMENT DES JEUNES;;24 200;
484697438;UNCLLAJ - UNION NATIONALE DES COMITÉS LOCAUX  POUR LE LOGEMENT DES JEUNES;Écologie, énergie, développement durable et mer: 109 - Aide à l'accès au logement;;10 200
484697438;UNCLLAJ - UNION NATIONALE DES COMITÉS LOCAUX  POUR LE LOGEMENT DES JEUNES;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;14 000
313523235;UNCPIE - UNION NATIONALE DES CENTRES PERMANENTS D'INITIATIVES POUR L'ENVIRONNEMENT - 75 PARIS;;284 000;
313523235;UNCPIE - UNION NATIONALE DES CENTRES PERMANENTS D'INITIATIVES POUR L'ENVIRONNEMENT - 75 PARIS;Alimentation, agriculture et pêche: 776 - Recherche appliquée et innovation en agriculture;;180 000
313523235;UNCPIE - UNION NATIONALE DES CENTRES PERMANENTS D'INITIATIVES POUR L'ENVIRONNEMENT - 75 PARIS;Écologie, énergie, développement durable et mer: 181 - Prévention des risques;;20 000
313523235;UNCPIE - UNION NATIONALE DES CENTRES PERMANENTS D'INITIATIVES POUR L'ENVIRONNEMENT - 75 PARIS;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;75 000
313523235;UNCPIE - UNION NATIONALE DES CENTRES PERMANENTS D'INITIATIVES POUR L'ENVIRONNEMENT - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;9 000
449020924;UNDC - UNION NATIONALE PROFESSIONNELLE ET SYNDICALE DES DIRECTEURS DE CONSERVATOIRES ET ECOLES DE MUSIQUE;;10 450;
449020924;UNDC - UNION NATIONALE PROFESSIONNELLE ET SYNDICALE DES DIRECTEURS DE CONSERVATOIRES ET ECOLES DE MUSIQUE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;10 450
784719668;UNDIVG - UNION NATIONALE DES DÉPORTÉS, INTERNÉS ET VICTIMES DE GUERRE;;2 000;
784719668;UNDIVG - UNION NATIONALE DES DÉPORTÉS, INTERNÉS ET VICTIMES DE GUERRE;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;2 000
784452393;UNDRR - UNION NATIONALE DES DÉPORTÉS DE RAWA RUSKA;;5 000;
784452393;UNDRR - UNION NATIONALE DES DÉPORTÉS DE RAWA RUSKA;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;5 000
348347113;UNE AVENTURE DÉLICATE - 59 LILLE;;12 000;
348347113;UNE AVENTURE DÉLICATE - 59 LILLE;Culture et communication: 131 - Création;;12 000
443013818;UNE CHORBA POUR TOUS - 75 PARIS;;3 694;
443013818;UNE CHORBA POUR TOUS - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 694
404136889;UNE ILE AU LARGE MUSIQUE ET CULTURE - 69 LYON;;8 000;
404136889;UNE ILE AU LARGE MUSIQUE ET CULTURE - 69 LYON;Culture et communication: 131 - Création;;8 000
420600207;UNE RADIO ÉTUDIANTE - 75 PARIS;;64 918;
420600207;UNE RADIO ÉTUDIANTE - 75 PARIS;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;51 985
420600207;UNE RADIO ÉTUDIANTE - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 933
411811938;UNEA - UNION NATIONALE DES ENTREPRISES ADAPTEES - 75 PARIS;;30 000;
411811938;UNEA - UNION NATIONALE DES ENTREPRISES ADAPTEES - 75 PARIS;Économie, industrie et emploi: 102 - Accès et retour à l'emploi;;30 000
447810037;UNEF - UNION NATIONALE DES ETUDIANTS DE FRANCE - 75 PARIS;;494 604;
447810037;UNEF - UNION NATIONALE DES ETUDIANTS DE FRANCE - 75 PARIS;Enseignement supérieur et recherche: 231 - Vie étudiante;;494 604
308961978;UNFD - UNION NLE SYND DTAIL FRUITS LEG PRIMEURS - 75 PARIS;;11 400;
308961978;UNFD - UNION NLE SYND DTAIL FRUITS LEG PRIMEURS - 75 PARIS;Alimentation, agriculture et pêche: 206 - Sécurité et qualité sanitaires de l'alimentation;;11 400
421793746;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES;;80 000;
784362824;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES - 94 VINCENNES;;794 838;
784362824;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES - 94 VINCENNES;Écologie, énergie, développement durable et mer: 207 - Sécurité et circulation routières;;21 700
421793746;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;80 000
784362824;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES - 94 VINCENNES;Écologie, énergie, développement durable et mer: 109 - Aide à l'accès au logement;;29 800
784362824;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES - 94 VINCENNES;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;520 800
784362824;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES - 94 VINCENNES;Santé et sports: 204 - Prévention et sécurité sanitaire;;40 000
784362824;UNHAJ - UNION NATIONALE POUR L'HABITAT DES JEUNES - 94 VINCENNES;Services du Premier ministre: 163 - Jeunesse et vie associative;;142 538
