Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2018;258190;CONSERVATEURS DES ANTIQUITES ET OBJETS ARTS;421889056;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;245917;CTE ORG CHAMP MONDE HANDBALL MAS 2017;803720606;;40000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257294;CULTIVER L ENFANCE DE L ART;537832446;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;237374;DES CONCERTS POPULAIRES;521358051;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;247713;DISSOCIATION;519316103;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;63717;DONNEURS DE VOIX;332416114;;1260.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;244664;EAU ET VIE;529975898;;7000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;211554;ECOLE BOSCENNE DE MUSIQUE ET DANSE;483934782;;11080.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1251;ECOLE DE MUSIQUE  ET DANSE;323491928;;35780.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1261;ECOLE DE MUSIQUE DE TOUTES AIDES;353212947;;27402.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1256;ECOLE MUSIQUE INTERCOMMUNALE;341591709;;5352.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1254;ECOLE MUSIQUE SAINT PHILBERT;328526041;;3850.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;72123;ELEVEURS RACE BOVINE MONTBELIARDE L A;508630183;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1509;ENFANCE ET FAMILLES  D ADOPTION ASS FOYERS ADOPTIF;504231945;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;231717;ENTENTE ATHLETIQUE CLUB CASTELBRIANTAIS;752329185;;425.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;216565;ENTENTE SPORTIVE DES CLUBS DE L OCEAN;401067731;;800.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;13083;ESPACES FORMATION;352130157;;257761.86;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;242284;ETHICA;803190628;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;219303;FEDERATION DES AMIS DE L ERDRE;499743284;;13000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;251503;FFC COMITE PAYS DE LOIRE;786016121;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258094;FOOTBALL CLUB DE LOGNE ET BOULOGNE;837497387;;101.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;81110;FRANCE BENEVOLAT;447845546;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;228574;FULLBAZ ART;531861516;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;248373;GALERIE HASY;809656242;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;201586;GASPROM;788354678;;4120.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;147875;GEIQ PROPRETE NANTES 44;451777940;;30450.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258362;GEM LE REMUE MENINGES;828962696;;750.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;245471;GROUPEMENT D ENTRAIDE MUTUELLE D ANCENIS;809771207;;750.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;90449;GYMNASTIQUE FEMININE ANCENNIENNE;328467485;;400.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;17298;HAND BALL CLUB NANTAIS;351235361;;81500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;124057;INSTITUT KERVEGAN;351548854;;15000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;226288;JARDIN DE COCAGNE NANTAIS;529543027;;62354.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;200657;KENDALC H BRO NAONED;419964051;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;203878;KENTELIOU AN NOZ;429439599;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;206874;L ACCUEIL D ABORD;504673427;;26500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;12709;L ECLAIRCIE;323720110;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256912;L ENRACINEE;818237950;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;90379;LA BAULE TENNIS CLUB;785955204;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;224990;LA BOITE CARREE;514789759;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;222780;LA MAISON DES ENFANTS;439507872;;1200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257683;LA MONTAGNE EN VUE;833124910;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;208356;LA SIMILIENNE;341886935;;135.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;211678;LE SENS DU POIL;498316942;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;233357;LES PRODUCTIONS DU MOUFLON;539168666;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;228899;LES RANDONNEURS DU PAYS DE LA MEE;534834999;;70.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;116262;LIGUE FRCAISE DEFENSE DES DROITS DE L HOMME;784578726;;4000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;216707;LIGUE PAYS LOIRE ATHLETISME;332184712;;4000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;222982;MAISON DE L AFRIQUE CASA AFRICA NANTES;510588189;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;47997;MAISON DES AGES ET DES CULTURES MAISON ST JOSEPH;785967175;;2084.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;76828;MAISON DES CITOYENS DU MONDE;418911962;;20000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;70538;MAISON FAMIL RURALE EDUC ORIENT CARQ;786029264;;675.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;223503;MAKE A MOVE;515125524;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;88239;MARTINS PECHEURS;411112006;;6000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;207211;MEILLEURS OUVRIERS DE FRANCE MOF 44;484305271;;9000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;251951;MOBILITE SOLIDAIRE SUD ESTUAIRE;821555869;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;136830;MONCELLIERES;479756579;;3500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1281;MUSIC EN MAINE;331346809;;3035.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;254858;MUSIKAL EST;518060595;;600.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1238;MUSIQUE ET DANSE EN LOIRE ATLANTIQUE;314549262;;1450000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;140910;NANTES ATLANTIQUE CANOE KAYAK;423629518;;900.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;235492;NATURE ET MEGALITHES;452845084;;4700.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;257410;NEWKITE;827808817;;1450.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;67180;NOTES EN STOCK;419984349;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;207258;OFFICE CENTRAL COOPERATION A L ECOLE;786020842;;4457.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;255843;OFFICE MUN PERSONNES AGEES ET RETRAITES;393666896;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40067;OGEC DE CARQUEFOU;788213973;;13103.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40061;OGEC DE SAVENAY;786078410;;19171.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;50935;OGEC FAMILIAL DU VAL D ERDRE;310504931;;7803.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;50942;OGEC REZE ST PIERRE EX COL STE ANNE;315735464;;9059.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40115;OGEC SAINT LAURENT DE BLAIN;785931650;;15537.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40302;OGEC SAINT STANISLAS;786014795;;12110.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;123697;OPERATION BONNE ROUTE;510011604;;350.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;237134;PARADISE PARADISE;798191557;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;249206;PARCOURS LE MONDE GRAND OUEST;817707953;;11840.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;224514;PAYS DE LOIRE BMX;510775851;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;221913;PHARE;487655862;;3400.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;251213;POLE REG COOP ACTEURS LIVRE LECTURE PAYS DE LOIRE;802932111;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1508;PRISON JUSTICE 44;342716719;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;213512;RAYON VERT;391342177;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;210602;RDV EX DE FACTO;450772074;;6400.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;51345;RESIDENCE LES 3 MOULINS;786043844;;100218.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;50061;RESIDENCE SAINT JOSEPH;785927252;;2800.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;204170;RETZ ACCUEILLE;484897004;;31908.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;241592;RIDE N ROSE 44;791106974;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256733;ROCK WITH YOU;788774602;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;106952;SAINT NAZAIRE ATLANTIQUE NATATION;409552296;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;57470;SERVICE DE REMPLACEMENT L A EX FED AS REMPLACT L A;421890070;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;74130;SERVICES REGIONAUX ITINERANT;325784155;;132000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;211595;SKI NAUTIQUE NANTES ABBARETZ;390619104;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;31560;SOC ACADEMIQUE DE NANTES;786016675;;1100.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;31221;SOC NATIONALE PROTECTION DE LA NATURE;775662752;;8000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;240886;SOS URGENCES MAMANS;317662666;;420.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258071;SOUNDFEST PRODUCTION;804172120;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;224521;SOUTIEN COLLECTIF ENFANTS ETRANGERS;512543620;;1000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;100365;SPORT INITIATIVE ET LOISIR BLEU;415381987;;9250.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;65304;ST JULIEN TENNIS DE TABLE;399274893;;1925.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;124100;ST NAZAIRE HANDBALL EX ST MARC HANDBALL;431840677;;13300.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;31626;STRADIVARIA;395238074;;8000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;31760;SYND ELEV RACE CHAROL L A EX ELEVAGE RACE BOVINE;504894791;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;31732;SYNDICAT ELEVEURS CHEVAL BRETON;504438359;;1500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;32082;TENNIS DE TABLE CLUB NANTAIS;393053566;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;128990;TENNIS DE TABLE SUCEEN;424600088;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;225235;THEATRE D ICI OU D AILLEURS;490864576;;840.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;112619;THEATRE DU REFLET;383295516;;1200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;12649;TRIOLET DE RETZ;383639622;;5192.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;208081;UNION DEPARTEMENTAL SYNDIC L A CFDT 44;786018689;;50000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;33409;UNION NATIONALE DU SPORT SCOLAIRE PARIS;775675655;;32575.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;229404;VIE SANTE LIBRE LUTTE;534671441;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;85851;VIVRE A DOMICILE EX SSDPA BLAIN ET NOZAY;328583000;;2950.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;104753;VIVRE SON AGE CLIC;441469525;;73317.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;10598;VOIR ENSEMBLE EX CROISADE DES AVEUGLES;775664410;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;210598;ASSOCIATION LANDES ART;504835604;;2500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;207051;COMPAGNIE CHUTE LIBRE;484950589;;7000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;207061;ROCK N DAL;384606885;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;RYTHME AU MANOIR;339242364;;6000.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;BOUGUENAIS JUMELAGE COOPERATION;478334493;;5000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASSOC LE DERNIER SPECTATEUR;391339538;;30000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;SYNDICAT CFDT DE L A;786018689;;0.0;"aide en numéraire;aide en nature";;2015;;;1;;;Affranchissement 1724 €;1724.0
Département de Loire-Atlantique;22440002800011;2015;;WEF OF THRONES WOT;804998441;;500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;AMIS EC PUBLIQ STEXUPERY;343890893;;900.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ASS ECOLE DE DANSE ARABESQUE;414037812;;534.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;LIGU PROTECTION OISEAUX DELEG LA;382233591;;66000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;OGEC BLAIN;785931650;;16804.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;COCAN;786024406;;9000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;FED PARTICULIER EMPLOYEUR FRANCE;784204786;;500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;OGEC ST MARTIN ROUANS;311878029;;389.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;OGEC ST NAZAIRE ST GOHARD;304787591;;11527.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;UNION 44 DELEGUE DEPART EDUC NAL;509171336;;2680.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ACPM;337910582;;152462.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ASSOCIATION SAPERLIPOPETTE;529833600;;1000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS DEP EMPLOI FORMATION AGRI LA;509872958;;3000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FEDERAT DEP MUSEES AGRI PATRIM;518524681;;4500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;HISTOIRE D ONDES;484637723;;5000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;HOMME DEBOUT;422191668;;8930.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC GUEMENE PENFAO;785959727;;183.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;STATIONS SERVICES;792697500;;4000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;VERSION ORIGINALE;508885936;;2000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CLUB ALPIN FR ANCAIS CTE DEP L A;492204847;;3200.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASS INTERCOMMUN RETOUR A EMPLOI;389969429;;34997.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;DIACONAT PROTESTANT;407661958;;25000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;EC MUSIQ COMMUN SEVRE MAINE GOUL;484358056;;25122.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ENFANCE ACTION MADAGASCAR;438153264;;7500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC DE MACHECOUL;304992688;;191.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CTR SOCIO CULTUREL ESPAC MARAIS;354001794;;19900.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;CTRE GENEALOGIQ LOIRE ATLANT;349895557;;2000.0;aide en numéraire;;2013;;;1;;;;
